input,output
material de embalagem,"Papel, eu quero papel, 📄  
Plástico, eu quero plástico, 💧  
Fita adesiva, eu quero fita adesiva, 📦  
Caixa, eu quero uma caixa, 📦  
Embalagem, eu preciso de uma embalagem, 🎁"
lata,"Beber, eu quero beber, 🥤  
Comer, eu quero comer, 🍲  
Guardar, eu quero guardar, 📦  
Abrir, eu quero abrir, 🔓  
Fechar, eu quero fechar, 🔒"
decepcao,"Eu estou triste, eu estou triste, 😢  
Sentir decepção, eu sinto decepção, 😞  
Não gostei disso, eu não gostei disso, 😕  
Quero ajuda, eu quero ajuda, 🙋  
Vamos conversar, eu quero conversar, 🗣️"
aborrecimento,"Estou triste, eu estou triste, 😢  
Não quero brincar, eu não quero brincar, 🚫🎮  
Me sinto sozinho, eu me sinto sozinho, 🙁  
Por favor, me ajude, eu preciso de ajuda, 🆘  
Quero um abraço, eu quero um abraço, 🤗"
exercicios na escola,"Fazer alongamento, eu quero fazer alongamento, 🤸  
Fazer uma corrida, eu quero fazer uma corrida, 🏃  
Praticar esportes, eu quero praticar esportes, ⚽  
Jogar bola, eu quero jogar bola, 🥅  
Dançar, eu quero dançar, 💃"
pratica de esportes na escola,"Jogar Futebol, eu quero jogar futebol, ⚽  
Praticar Basquete, eu quero praticar basquete, 🏀  
Fazer Corrida, eu quero fazer corrida, 🏃  
Participar de um Jogo, eu quero participar de um jogo, 🏆  
Treinar em equipe, eu quero treinar em equipe, 🤝"
alta da temperatura,"Estou com febre, eu estou com febre, 🌡️  
Sinto calor, eu sinto calor, 🔥  
Medir a temperatura, eu quero medir a temperatura, 📏  
Pedir um remédio, eu preciso de um remédio, 💊  
Descansar agora, eu quero descansar agora, 🛌"
comemoracao de carnaval,"Dançar, eu quero dançar, 💃  
Cantar, eu quero cantar, 🎤  
Usar fantasia, eu quero usar fantasia, 🎭  
Brincar com amigos, eu quero brincar com amigos, 🤗  
Pular, eu quero pular, 🎉"
tempo quente,"Está calor hoje, está calor hoje, ☀️  
Beba água, eu quero beber água, 💧  
Use um chapéu, eu quero usar um chapéu, 🧢  
Fique na sombra, eu quero ficar na sombra, 🌳  
Vá à piscina, eu quero ir à piscina, 🏊‍♂️"
possibilidade,"Eu posso fazer isso, eu tenho essa possibilidade, 🌟  
Eu quero tentar, eu quero essa possibilidade, 🎯  
Você pode ajudar?, você pode me dar essa possibilidade?, 🤝  
Vamos explorar opções, vamos ver essa possibilidade, 🔍  
É uma boa ideia, isso é uma possibilidade boa, 💡"
realizar uma corrida,"Vamos correr, eu quero correr, 🏃  
Correr rápido, eu quero correr rápido, 🏃‍♀️  
Correr devagar, eu quero correr devagar, 🐢  
Correr juntos, eu quero correr com você, 🤝  
Correr para me divertir, eu quero correr para me divertir, 🎉"
participar de uma corrida,"Quero correr rápido, eu quero correr rápido, 🏃‍♂️  
Vou me divertir, eu vou me divertir, 🎉  
Vou ganhar uma medalha, eu quero ganhar uma medalha, 🏅  
Preciso de água, eu preciso de água, 💧  
Vamos juntos, eu quero correr com você, 🤝"
pista de corrida,"Correr na pista, eu quero correr na pista, 🏃‍♂️  
Vou brincar na pista, eu quero brincar na pista, 🎉  
Treinar na pista, eu quero treinar na pista, 🏅  
Ver as corridas, eu quero ver as corridas, 👀  
Participar da corrida, eu quero participar da corrida, 🏁"
lapis de cera,"Desenhar, eu quero desenhar, 🎨  
Colorir, eu quero colorir, 🖍️  
Fazer arte, eu quero fazer arte, 🖌️  
Pedir um lápis de cera, eu preciso de um lápis de cera, ✏️  
Trocar de cor, eu quero trocar de cor, 🌈"
caneta de cera,"Desenhar, eu quero desenhar, 🎨  
Colorir, eu quero colorir, 🖍️  
Fazer arte, eu quero fazer arte, 🎭  
Dar um presente, eu quero dar um desenho, 🎁  
Mostrar meu desenho, eu quero mostrar meu desenho, 🖼️"
monitorar as quantidades,"Contar os objetos, eu quero contar os objetos, 🔢  
Verificar a quantidade, eu preciso verificar a quantidade, 📊  
Comparar os tamanhos, eu quero comparar os tamanhos, 📏  
Anotar as quantidades, eu vou anotar as quantidades, 📝  
Ajustar a quantidade, eu quero ajustar a quantidade, ➕"
edredom,"Cobertor quentinho, eu quero um edredom, 🛏️  
Ajustar o edredom, eu quero ajustar o edredom, 📏  
Escolher cor do edredom, eu quero escolher a cor do edredom, 🎨  
Trocar o edredom, eu preciso trocar o edredom, 🔄  
Guardar o edredom, eu quero guardar o edredom, 🧺"
realizar yoga em meio a natureza,"Fazer uma postura, eu quero fazer uma postura, 🧘  
Respirar fundo, eu quero respirar fundo, 🌬️  
Relaxar o corpo, eu quero relaxar o corpo, 🌿  
Olhar ao redor, eu quero olhar ao redor, 👀  
Sentir a natureza, eu quero sentir a natureza, 🌳"
matinho,"Onde está o matinho?, onde está o matinho? 🌱  
Brincar no matinho, eu quero brincar no matinho, 🌳  
Cuidar do matinho, eu quero ajudar a cuidar do matinho, 🌼  
Olhar os insetos no matinho, eu quero ver os insetos no matinho, 🐞  
Sentar no matinho, eu quero sentar no matinho, 🧺"
desenvolver pecas de teatro,"Fazer um ensaio, eu quero fazer um ensaio, 🎭  
Escrever um roteiro, eu quero escrever um roteiro, ✍️  
Criar um personagem, eu quero criar um personagem, 👤  
Montar o cenário, eu quero montar o cenário, 🏰  
Apresentar para a turma, eu quero apresentar para a turma, 🎤"
compor apresentacoes teatrais,"Criar uma história, eu quero criar uma história, 📖  
Contar sobre os personagens, eu quero contar sobre os personagens, 🎭  
Ensaiar as falas, eu quero ensaiar as falas, 🗣️  
Vestir as fantasias, eu quero vestir as fantasias, 👗  
Fazer a apresentação, eu quero fazer a apresentação, 🌟"
ensaio,"Praticar, eu quero praticar, 🎤  
Fazer ensaio, eu estou fazendo ensaio, 🎭  
Cantar juntos, vamos cantar juntos, 🎶  
Contar uma história, eu quero contar uma história, 📖  
Aprender palavras novas, eu quero aprender palavras novas, 📚"
ousadia,"Eu sou ousado, eu sou corajoso, 💪  
Fazer algo novo, eu quero fazer algo diferente, 🌟  
Experimentar algo diferente, eu quero experimentar, 🎨  
Dizer o que penso, eu quero expressar minha opinião, 🗣️  
Tentar novamente, eu quero tentar outra vez, 🔄"
bravura,"Ter coragem, eu tenho coragem, 💪  
Ser forte, eu sou forte, 🦁  
Enfrentar o medo, eu enfrento o medo, 🎭  
Ajudar os outros, eu ajudo os outros, 🤝  
Tentar novamente, eu vou tentar novamente, 🌈"
capital mineira,"Belo Horizonte, eu quero ir para Belo Horizonte, 🌆  
Capital de Minas Gerais, é a capital do estado de Minas Gerais, 🏛️  
Conhecer Pampulha, eu quero conhecer a Pampulha, 🏞️  
Visitar a Praça da Liberdade, eu quero visitar a Praça da Liberdade, 🌳  
Comer pão de queijo, eu quero comer pão de queijo, 🧀"
aspirador,"Limpar o chão, eu quero limpar o chão, 🧹  
Ligar o aspirador, eu quero ligar o aspirador, 🔌  
Desligar o aspirador, eu quero desligar o aspirador, 🔌❌  
Ajustar a potência, eu quero ajustar a potência, ⚡  
Pedir ajuda para o aspirador, eu preciso de ajuda com o aspirador, 🙋‍♂️"
estar contente,"Estou feliz, eu estou feliz, 😊  
Estou animado, eu estou animado, 😄  
Estou satisfeito, eu estou satisfeito, 😃  
Estou grato, eu estou grato, 🙏  
Estou no meu melhor, eu estou no meu melhor, 🌟"
danca a dois,"Vamos dançar juntos!, eu quero dançar com você, 💃  
Quero aprender novos passos!, eu gostaria de aprender passos novos, 🕺  
Você gosta de dançar?, você gosta de dançar comigo?, 🎶  
Vamos brincar com a música!, eu quero brincar com a música, 🎵  
Dançar faz-me feliz!, dançar me deixa feliz, 😊"
par de danca,"Vamos dançar juntos, eu quero dançar com você, 💃  
Essa é a nossa música favorita, vamos dançar agora, 🎶  
Você gosta desse passo?, você gosta desse movimento?, 🕺  
Vamos nos divertir dançando, eu quero me divertir dançando, 😄  
Você é um ótimo dançarino, você dança muito bem!, ⭐"
rio,"Nadar no rio, eu quero nadar no rio, 🌊  
Pescar no rio, eu quero pescar no rio, 🎣  
Brincar perto do rio, eu quero brincar perto do rio, 🏞️  
Ver peixes no rio, eu quero ver peixes no rio, 🐟  
Fazer um piquenique perto do rio, eu quero fazer um piquenique, 🍉"
lanche de carne grelhada,"Eu quero um lanche de carne grelhada, eu quero um lanche de carne! 🍔  
Estou com fome, eu quero lanche de carne grelhada, eu quero comer! 🍽️  
Você pode me trazer um lanche de carne grelhada?, por favor, eu gostaria de um lanche! 🙏  
Posso escolher o meu lanche?, eu quero escolher a carne grelhada! 🥩  
Está muito gostoso, eu adoro o lanche de carne grelhada!, que sabor bom! 😋"
pao,"Comer pão, eu quero comer pão, 🍞  
Fazer sanduíche, eu quero fazer um sanduíche, 🥪  
Dar pão para o cachorro, eu quero dar pão para o cachorro, 🐶  
Pedir mais pão, eu gostaria de mais pão, 🙋‍♂️  
Compartilhar pão, eu quero compartilhar pão, 🤝"
softwares adaptaveis,"Acessibilidade, eu quero acesso, 💻  
Suporte técnico, eu preciso de ajuda, 📞  
Facilidade de uso, eu quero uma interface simples, 🖱️  
Configurações personalizadas, eu quero personalizar, ⚙️  
Treinamento, eu quero aprender a usar, 📚"
gosto de produtos,"Gosto de chocolate, eu gosto de chocolate, 🍫  
Gosto de frutas, eu gosto de frutas, 🍎  
Gosto de sucos, eu gosto de sucos, 🥤  
Gosto de lanches, eu gosto de lanches, 🍪  
Gosto de sorvete, eu gosto de sorvete, 🍦"
aprecio as mercadorias,"Eu gosto dessas mercadorias, eu gosto dessas coisas, 🛍️  
Estou feliz com as mercadorias, eu estou feliz com os produtos, 😊  
Essas mercadorias são boas, esses produtos são legais, 👍  
Quero comprar essas mercadorias, eu quero comprar essas coisas, 💵  
As mercadorias são coloridas, os produtos são bonitos, 🌈"
sinto ciumes,"Estou triste, eu me sinto triste, 😢  
Sinto ciúmes de você, eu estou com ciúmes, 😠  
Quero brincar junto, eu quero brincar com você, 👫  
Preciso de um abraço, eu gostaria de um abraço, 🤗  
Vamos conversar, eu quero conversar sobre isso, 💬"
estou incomodado,"Estou incomodado, eu não estou bem, 😟  
Preciso de ajuda, eu preciso de ajuda, 🙋‍♂️  
Posso sair daqui?, eu quero sair daqui, 🚪  
Me deixe em paz, eu quero ficar sozinho, 🚫  
Pode me dar espaço?, eu preciso de espaço, 📏"
ciumes,"Sinto ciúmes, eu estou sentindo ciúmes, 😠  
Quero atenção, eu quero mais atenção, 🥺  
Você é meu amigo, você é meu amigo, 🤝  
Fale comigo, eu quero conversar com você, 🗣️  
Vamos brincar juntos, eu quero brincar com você, 🎉"
especial do dia,"O que tem de especial hoje?, o que temos de especial hoje?, 📅  
Hoje é um dia especial, hoje é um dia legal, 🎉  
Vamos comemorar, vamos fazer uma festa, 🎊  
Qual a comida especial do dia?, qual é a comida especial de hoje?, 🍽️  
Quem vai participar da nossa atividade?, quem vai estar aqui hoje?, 👥"
refeicao recomendada,"Vamos comer frutas, eu quero comer frutas, 🍎  
Vamos comer legumes, eu quero comer legumes, 🥦  
Vamos comer arroz e feijão, eu quero arroz e feijão, 🍚  
Vamos beber água, eu quero beber água, 💧  
Vamos comer saudável, eu quero comer saudável, 🥗"
ambiente externo,"Ir ao parque, eu quero ir ao parque, 🌳  
Passear de bicicleta, eu quero passear de bicicleta, 🚴‍♂️  
Brincar no jardim, eu quero brincar no jardim, 🌷  
Sentar na grama, eu quero sentar na grama, 🌱  
Ver os pássaros, eu quero ver os pássaros, 🐦"
desconectar,"Desconectar, eu quero desconectar, 🔌  
Desligar, eu quero desligar, 🔌❌  
Perder a conexão, eu quero perder a conexão, 📶❌  
Parar a música, eu quero parar a música, 🎶❌  
Sair da chamada, eu quero sair da chamada, 📞❌"
apagar,"Apagar a luz, eu quero apagar a luz, 💡  
Apagar a tela, eu quero apagar a tela, 📱  
Apagar o quadro, eu quero apagar o quadro, 🖊️  
Apagar o som, eu quero apagar o som, 🔈  
Apagar a fita, eu quero apagar a fita, 🗑️"
disciplinas de ciencias exatas,"Matemática é importante, eu gosto de matemática, ➕  
Física é interessante, eu quero aprender física, ⚛️  
Química é divertida, eu gosto de fazer experimentos, ⚗️  
Geometria é legal, eu gosto de formas e ângulos, 🔺  
Robótica é emocionante, eu quero montar robôs, 🤖"
campos de ciencias exatas,"Matemática, eu gosto de matemática, ➗  
Física, eu gosto de física, ⚛️  
Química, eu gosto de química, ⚗️  
Estatística, eu gosto de estatística, 📊  
Geometria, eu gosto de geometria, 📐"
mantas,"Cobrir, eu quero me cobrir, 🛌  
Proteger, eu quero me proteger, 🧕  
Esquentar, eu quero me esquentar, ❄️  
Descansar, eu quero descansar, 😌  
Abrir, eu quero abrir a manta, 👐"
forros,"Colocar forro na cama, eu quero colocar forro na cama, 🛏️  
Cobrir o sofá, eu quero cobrir o sofá, 🛋️  
Escolher o forro, eu quero escolher o forro, 🎨  
Substituir o forro, eu quero substituir o forro, 🔄  
Limpar o forro, eu quero limpar o forro, 🧽"
acolchoado,"É macio e confortável, é muito gostoso de tocar, 🛏️  
Cobre a cama, eu quero colocar na cama, 🛌  
Usar no sofá, eu quero usar no sofá, 🛋️  
Levar para o chão, eu quero levar para o chão, 🏞️  
Fazer um lugar para sentar, eu quero fazer um lugar confortável, 🪑"
praticas cotidianas,"Escovar os Dentes, eu quero escovar os dentes, 🪥  
Tomar Banho, eu quero tomar banho, 🚿  
Vestir a Roupa, eu quero vestir a roupa, 👕  
Comer a Refeição, eu quero comer, 🍽️  
Dormir, eu quero dormir, 🛏️"
horarios,"Hora de Acordar, eu quero acordar, ⏰  
Hora do Café, eu quero café, ☕  
Hora de Brincar, eu quero brincar, 🎈  
Hora de Comer, eu quero comer, 🍽️  
Hora de Dormir, eu quero dormir, 🛏️"
sucos de frutas,"Suco de Laranja, eu quero suco de laranja, 🥤  
Suco de Limão, eu quero suco de limão, 🍋  
Suco de Maçã, eu quero suco de maçã, 🍏  
Suco de Uva, eu quero suco de uva, 🍇  
Suco de Abacaxi, eu quero suco de abacaxi, 🍍"
vitamina c,"Eu quero vitamina C, eu quero vitamina C, 🍊  
Mele, eu gosto de vitamina C, eu gosto de vitamina C, 🍯  
Quando eu tomo vitamina C?, quando eu tomo vitamina C?, 🕒  
Onde está a vitamina C?, onde tem vitamina C?, 🥗  
Vitamina C faz bem para a saúde, vitamina C é boa para a saúde, 💪"
ferramenta de medicao,"Medir coisas, eu quero medir, 📏  
Converter unidades, eu quero converter unidades, 🔄  
Verificar comprimento, eu quero verificar o comprimento, 📏  
Fazer medições, eu preciso fazer medições, 📐  
Registrar resultados, eu quero registrar os resultados, 📝"
aumentar a resistencia,"Fazer Exercícios, eu quero fazer exercícios, 🏋️  
Treinar Com Amigos, eu quero treinar com amigos, 🤼  
Correr Mais, eu quero correr mais, 🏃‍♂️  
Alongar o Corpo, eu quero alongar o corpo, 🤸‍♀️  
Beber Água, eu quero beber água, 💧"
desenvolver a forca interior,"Eu sou forte, eu sou forte, 💪  
Eu posso fazer isso, eu consigo, 🌟  
Eu aprendo com os desafios, eu aprendo, 📚  
Eu confio em mim mesmo, eu confio, 🙌  
Estou cada vez melhor, eu estou melhorando, 🌱"
determinacao,"Eu vou tentar de novo, eu vou tentar novamente, 💪  
Acredito em mim mesmo, eu consigo, 🌟  
Vou ser persistente, eu não vou desistir, 🔥  
Estou focado no meu objetivo, eu vou alcançar, 🎯  
Meu esforço vai valer a pena, eu vou conseguir, 🌈"
guardar os itens nos armarios,"Colocar na prateleira, eu quero colocar na prateleira, 📚  
Guardar na caixa, eu preciso guardar na caixa, 📦  
Organizar as coisas, eu quero organizar as coisas, 🗂️  
Fechar a porta do armário, eu vou fechar a porta do armário, 🚪  
Verificar se está tudo no lugar, eu quero ver se está tudo no lugar, ✔️"
arrumar os objetos nos armarios,"Guardar brinquedos, eu quero guardar os brinquedos, 🧸  
Colocar livros no lugar, eu quero colocar os livros no lugar, 📚  
Organizar as roupas, eu quero organizar as roupas, 👗  
Arrumar a mesa, eu quero arrumar a mesa, 🍽️  
Limpar os armários, eu quero limpar os armários, 🧹"
monitorar,"Verificar, eu quero verificar, 👀  
Acompanhar, eu quero acompanhar, 📊  
Controlar, eu quero controlar, ⚙️  
Observar, eu quero observar, 🔍  
Registrar, eu quero registrar, 📝"
artesanato de bijuterias,"Fazer uma bijuteria, eu quero fazer uma bijuteria, 💍  
Criar colares, eu quero criar colares, 📿  
Montar pulseiras, eu quero montar pulseiras, ⌚  
Decorando miçangas, eu quero decorar com miçangas, 🌈  
Usar tesoura, eu quero usar a tesoura, ✂️"
bijuterias artesanais,"Comprar bijuterias, eu quero comprar bijuterias, 💍  
Ver a vitrine, eu quero ver a vitrine, 🛍️  
Escolher uma peça, eu quero escolher uma peça, 📿  
Experimentar a bijuteria, eu quero experimentar a bijuteria, ✨  
Mostrar para o amigo, eu quero mostrar para o amigo, 👭"
